node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
blaPDC-55	blaPDC	blaPDC-55	1		WP_033945151.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-55		0	1	2024-05-02.2
blaPDC-550	blaPDC	blaPDC-550	1		WP_279240805.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-550		0	1	2024-05-02.2
blaPDC-551	blaPDC	blaPDC-551	1		WP_279240806.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-551		0	1	2024-05-02.2
blaPDC-552	blaPDC	blaPDC-552	1		WP_279240807.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-552		0	1	2024-05-02.2
blaPDC-553	blaPDC	blaPDC-553	1		WP_290468364.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-553		0	1	2024-05-02.2
blaPDC-554	blaPDC	blaPDC-554	1		WP_304487007.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-554		0	1	2024-05-02.2
blaPDC-555	blaPDC	blaPDC-555	1		WP_304487008.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-555		0	1	2024-05-02.2
blaPDC-556	blaPDC	blaPDC-556	1		WP_304487009.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-556		0	1	2024-05-02.2
blaPDC-557	blaPDC	blaPDC-557	1		WP_304487010.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-557		0	1	2024-05-02.2
blaPDC-558	blaPDC	blaPDC-558	1		WP_304487011.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-558		0	1	2024-05-02.2
blaPDC-559	blaPDC	blaPDC-559	1		WP_304487012.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-559		0	1	2024-05-02.2
blaPDC-56	blaPDC	blaPDC-56	1		WP_034028067.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-56		0	1	2024-05-02.2
blaPDC-560	blaPDC	blaPDC-560	1		WP_304487013.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-560		0	1	2024-05-02.2
blaPDC-561	blaPDC	blaPDC-561	1		WP_304487014.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-561		0	1	2024-05-02.2
blaPDC-562	blaPDC	blaPDC-562	1		WP_304487015.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-562		0	1	2024-05-02.2
blaPDC-563	blaPDC	blaPDC-563	1		WP_304487016.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-563		0	1	2024-05-02.2
blaPDC-564	blaPDC	blaPDC-564	1		WP_311033322.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-564		0	1	2024-05-02.2
blaPDC-565	blaPDC	blaPDC-565	1		WP_262961480.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-565		0	1	2024-05-02.2
blaPDC-566	blaPDC	blaPDC-566	1		WP_311033323.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-566		0	1	2024-05-02.2
blaPDC-567	blaPDC	blaPDC-567	1		WP_311033324.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-567		0	1	2024-05-02.2
blaPDC-568	blaPDC	blaPDC-568	1		WP_311033325.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-568		0	1	2024-05-02.2
blaPDC-569	blaPDC	blaPDC-569	1		WP_311033326.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-569		0	1	2024-05-02.2
blaPDC-57	blaPDC	blaPDC-57	1		WP_033974288.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-57		0	1	2024-05-02.2
blaPDC-570	blaPDC	blaPDC-570	1		WP_311033327.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-570		0	1	2024-05-02.2
blaPDC-571	blaPDC	blaPDC-571	1		WP_311033328.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-571		0	1	2024-05-02.2
blaPDC-572	blaPDC	blaPDC-572	1		WP_114012592.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-572		0	1	2024-05-02.2
blaPDC-573	blaPDC	blaPDC-573	1		WP_311033329.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-573		0	1	2024-05-02.2
blaPDC-574	blaPDC	blaPDC-574	1		WP_311033330.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-574		0	1	2024-05-02.2
blaPDC-575	blaPDC	blaPDC-575	1		WP_311033331.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-575		0	1	2024-05-02.2
blaPDC-576	blaPDC	blaPDC-576	1		WP_209038818.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-576		0	1	2024-05-02.2
blaPDC-577	blaPDC	blaPDC-577	1		WP_328703068.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-577		0	1	2024-05-02.2
blaPDC-578	blaPDC	blaPDC-578	1		WP_328703069.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-578		0	1	2024-05-02.2
blaPDC-579	blaPDC	blaPDC-579	1		WP_328703070.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-579		0	1	2024-05-02.2
blaPDC-58	blaPDC	blaPDC-58	1		WP_063864583.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-58		0	1	2024-05-02.2
blaPDC-580	blaPDC	blaPDC-580	1		WP_328703071.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-580		0	1	2024-05-02.2
blaPDC-581	blaPDC	blaPDC-581	1		WP_328703072.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-581		0	1	2024-05-02.2
blaPDC-582	blaPDC	blaPDC-582	1		WP_338424129.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-582		0	1	2024-05-02.2
blaPDC-583	blaPDC	blaPDC-583	1		WP_338424130.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-583		0	1	2024-05-02.2
blaPDC-584	blaPDC	blaPDC-584	1		WP_338424131.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-584		0	1	2024-05-02.2
blaPDC-585	blaPDC	blaPDC-585	1		WP_338424132.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-585		0	1	2024-05-02.2
blaPDC-586	blaPDC	blaPDC-586	1		WP_338424133.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-586		0	1	2024-05-02.2
blaPDC-587	blaPDC	blaPDC-587	1		WP_338424134.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-587		0	1	2024-05-02.2
blaPDC-588	blaPDC	blaPDC-588	1		WP_338424135.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-588		0	1	2024-05-02.2
blaPDC-589	blaPDC	blaPDC-589	1		WP_338424136.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-589		0	1	2024-05-02.2
blaPDC-59	blaPDC	blaPDC-59	1		WP_034005655.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-59		0	1	2024-05-02.2
blaPDC-590	blaPDC	blaPDC-590	1		WP_338424137.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-590		0	1	2024-05-02.2
blaPDC-591	blaPDC	blaPDC-591	1		WP_338424138.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-591		0	1	2024-05-02.2
blaPDC-592	blaPDC	blaPDC-592	1		WP_338424139.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-592		0	1	2024-05-02.2
blaPDC-6	blaPDC	blaPDC-6	1		WP_023130930.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-6		0	1	2024-05-02.2
blaPDC-60	blaPDC	blaPDC-60	1		WP_043089496.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-60		0	1	2024-05-02.2
blaPDC-61	blaPDC	blaPDC-61	1		WP_034039380.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-61		0	1	2024-05-02.2
blaPDC-63	blaPDC	blaPDC-63	1		WP_033969586.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-63		0	1	2024-05-02.2
blaPDC-64	blaPDC	blaPDC-64	1		WP_043104614.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-64		0	1	2024-05-02.2
blaPDC-65	blaPDC	blaPDC-65	1		WP_033940628.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-65		0	1	2024-05-02.2
blaPDC-66	blaPDC	blaPDC-66	1		WP_033977759.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-66		0	1	2024-05-02.2
blaPDC-67	blaPDC	blaPDC-67	1		WP_034020787.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-67		0	1	2024-05-02.2
blaPDC-68	blaPDC	blaPDC-68	1		WP_033957064.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-68		0	1	2024-05-02.2
blaPDC-69	blaPDC	blaPDC-69	1		WP_034066397.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-69		0	1	2024-05-02.2
blaPDC-7	blaPDC	blaPDC-7	1		WP_063864584.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-7		0	1	2024-05-02.2
blaPDC-70	blaPDC	blaPDC-70	1		WP_033962599.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-70		0	1	2024-05-02.2
blaPDC-71	blaPDC	blaPDC-71	1		WP_031630420.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-71		0	1	2024-05-02.2
blaPDC-72	blaPDC	blaPDC-72	1		WP_034056534.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-72		0	1	2024-05-02.2
blaPDC-74	blaPDC	blaPDC-74	1		WP_040184286.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-74		0	1	2024-05-02.2
blaPDC-8	blaPDC	blaPDC-8	1		WP_003118203.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-8		0	1	2024-05-02.2
blaPDC-80	blaPDC	blaPDC-80	1		WP_058169253.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-80		0	1	2024-05-02.2
blaPDC-86	blaPDC	blaPDC-86	1		WP_058198950.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-86		0	1	2024-05-02.2
blaPDC-9	blaPDC	blaPDC-9	1		WP_063864585.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-9		0	1	2024-05-02.2
blaPDC-94	blaPDC	blaPDC-94	1		WP_063864586.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-94		0	1	2024-05-02.2
blaPDC-95	blaPDC	blaPDC-95	1		WP_063864587.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-95		0	1	2024-05-02.2
blaPDC-96	blaPDC	blaPDC-96	1		WP_063864588.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-96		0	1	2024-05-02.2
blaPDC-97	blaPDC	blaPDC-97	1		WP_061196139.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-97		0	1	2024-05-02.2
blaPDC-98	blaPDC	blaPDC-98	1		WP_023913271.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-98		0	1	2024-05-02.2
blaPDC-99	blaPDC	blaPDC-99	1		WP_063864589.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-99		0	1	2024-05-02.2
blaPDC-152	blaPDC	blaPDC-152	1		WP_064511502.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-152		0	1	2024-05-02.2
blaPDC-153	blaPDC	blaPDC-153	1		WP_064511503.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-153		0	1	2024-05-02.2
blaPDC-154	blaPDC	blaPDC-154	1		WP_064511504.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-154		0	1	2024-05-02.2
blaPDC-155	blaPDC	blaPDC-155	1		WP_064511505.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-155		0	1	2024-05-02.2
blaPDC-156	blaPDC	blaPDC-156	1		WP_064511506.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-156		0	1	2024-05-02.2
blaPDC-157	blaPDC	blaPDC-157	1		WP_064511507.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-157		0	1	2024-05-02.2
blaPDC-158	blaPDC	blaPDC-158	1		WP_064511508.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-158		0	1	2024-05-02.2
blaPDC-159	blaPDC	blaPDC-159	1		WP_064511509.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-159		0	1	2024-05-02.2
blaPDC-16	blaPDC	blaPDC-16	1		WP_019485213.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-16	blaPDC-18b	0	1	2024-05-02.2
blaPDC-410	blaPDC	blaPDC-410	1		WP_168247894.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-410		0	1	2024-05-02.2
blaPDC-411	blaPDC	blaPDC-411	1		WP_168247895.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-411		0	1	2024-05-02.2
blaPDC-412	blaPDC	blaPDC-412	1		WP_168247896.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-412		0	1	2024-05-02.2
blaPDC-413	blaPDC	blaPDC-413	1		WP_168247897.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-413		0	1	2024-05-02.2
blaPDC-414	blaPDC	blaPDC-414	1		WP_168247898.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-414		0	1	2024-05-02.2
blaPDC-415	blaPDC	blaPDC-415	1		WP_168247899.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-415		0	1	2024-05-02.2
blaPDC-416	blaPDC	blaPDC-416	1		WP_168247900.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-416		0	1	2024-05-02.2
blaPDC-417	blaPDC	blaPDC-417	1		WP_168247901.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-417		0	1	2024-05-02.2
blaPDC-418	blaPDC	blaPDC-418	1		WP_168247902.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-418		0	1	2024-05-02.2
blaPDC-419	blaPDC	blaPDC-419	1		WP_168247903.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-419		0	1	2024-05-02.2
blaPDC-42	blaPDC_var	blaPDC-42	1		WP_063864582.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-42		0	1	2024-05-02.2
blaPDC-160	blaPDC_var	blaPDC-160	1		WP_064511510.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-160		0	1	2024-05-02.2
blaPDC-62	blaPDC_var	blaPDC-62	1		WP_033998317.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-62		0	1	2024-05-02.2
blaPDC-33	blaPDC_var	blaPDC-33	1		WP_012074328.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-33		0	1	2024-05-02.2
blaPDC-250	blaPDC_var	blaPDC-250	1		WP_058174497.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-250		0	1	2024-05-02.2
blaPDC-41	blaPDC_var	blaPDC-41	1		WP_034081664.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-41		0	1	2024-05-02.2
blaPDC-455	blaPDC_var	blaPDC-455	1		WP_058135553.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-455		0	1	2024-05-02.2
blaPDC-342	blaPDC_var	blaPDC-342	1		WP_148044434.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-342		0	1	2024-05-02.2
blaPDC-343	blaPDC_var	blaPDC-343	1		WP_148044435.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-343		0	1	2024-05-02.2
blaPDC-344	blaPDC_var	blaPDC-344	1		WP_148044436.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-344		0	1	2024-05-02.2
blaPDC-151	blaPDC_var	blaPDC-151	1		WP_053816671.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-151		0	1	2024-05-02.2
blaPDC-140	blaPDC_var	blaPDC-140	1		WP_064484005.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-140		0	1	2024-05-02.2
blaPDC-125	blaPDC_var	blaPDC-125	1		WP_053813381.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-125		0	1	2024-05-02.2
blaPEDO-1	blaPEDO-1_fam	blaPEDO-1	1		WP_063864590.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B3 metallo-beta-lactamase PEDO-1		0	1	2024-05-02.2
blaPEDO-2	blaPEDO-2_fam	blaPEDO-2	1		WP_063864591.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B3 metallo-beta-lactamase PEDO-2		0	1	2024-05-02.2
blaPEDO-3	blaPEDO-3_fam	blaPEDO-3	1		WP_063864592.1	core	AMR	AMR	BETA-LACTAM	CARBAPENEM	subclass B1 metallo-beta-lactamase PEDO-3		0	1	2024-05-02.2
blaPEN-A1	blaPEN-A	blaPEN-A1	1		WP_012216561.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A1		0	1	2024-05-02.2
blaPEN-A10	blaPEN-A	blaPEN-A10	1		WP_105846710.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A10		0	1	2024-05-02.2
blaPEN-A11	blaPEN-A	blaPEN-A11	1		WP_105777201.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A11		0	1	2024-05-02.2
blaPEN-A12	blaPEN-A	blaPEN-A12	1		WP_105809721.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A12		0	1	2024-05-02.2
blaPEN-A13	blaPEN-A	blaPEN-A13	1		WP_105766562.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A13		0	1	2024-05-02.2
blaPEN-A15	blaPEN-A	blaPEN-A15	1		WP_107999608.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A15		0	1	2024-05-02.2
blaPEN-A16	blaPEN-A	blaPEN-A16	1		WP_105825204.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A16		0	1	2024-05-02.2
blaPEN-A17	blaPEN-A	blaPEN-A17	1		WP_105951298.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A17		0	1	2024-05-02.2
blaPEN-A18	blaPEN-A	blaPEN-A18	1		WP_105835300.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A18		0	1	2024-05-02.2
blaPEN-A19	blaPEN-A	blaPEN-A19	1		WP_105791036.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A19		0	1	2024-05-02.2
blaPEN-A2	blaPEN-A	blaPEN-A2	1		WP_105796499.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A2		0	1	2024-05-02.2
blaPEN-A20	blaPEN-A	blaPEN-A20	1		WP_088926609.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A20		0	1	2024-05-02.2
blaPEN-A21	blaPEN-A	blaPEN-A21	1		WP_105841035.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A21		0	1	2024-05-02.2
blaPEN-A22	blaPEN-A	blaPEN-A22	1		WP_105842598.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A22		0	1	2024-05-02.2
blaPEN-A23	blaPEN-A	blaPEN-A23	1		WP_105782476.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A23		0	1	2024-05-02.2
blaPEN-A24	blaPEN-A	blaPEN-A24	1		WP_105813799.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A24		0	1	2024-05-02.2
blaPEN-A25	blaPEN-A	blaPEN-A25	1		WP_105854385.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A25		0	1	2024-05-02.2
blaPEN-A26	blaPEN-A	blaPEN-A26	1		WP_105765688.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A26		0	1	2024-05-02.2
blaPEN-A27	blaPEN-A	blaPEN-A27	1		WP_105765076.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A27		0	1	2024-05-02.2
blaPEN-A28	blaPEN-A	blaPEN-A28	1		WP_088924033.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A28		0	1	2024-05-02.2
blaPEN-A29	blaPEN-A	blaPEN-A29	1		WP_105792310.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A29		0	1	2024-05-02.2
blaPEN-A3	blaPEN-A	blaPEN-A3	1		WP_105769622.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A3		0	1	2024-05-02.2
blaPEN-A30	blaPEN-A	blaPEN-A30	1		WP_105807557.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A30		0	1	2024-05-02.2
blaPEN-A31	blaPEN-A	blaPEN-A31	1		WP_039217008.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A31		0	1	2024-05-02.2
blaPEN-A32	blaPEN-A	blaPEN-A32	1		WP_105762373.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A32		0	1	2024-05-02.2
blaPEN-A33	blaPEN-A	blaPEN-A33	1		WP_069220914.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A33		0	1	2024-05-02.2
blaPEN-A34	blaPEN-A	blaPEN-A34	1		WP_105856053.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A34		0	1	2024-05-02.2
blaPEN-A35	blaPEN-A	blaPEN-A35	1		WP_105795180.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A35		0	1	2024-05-02.2
blaPEN-A37	blaPEN-A	blaPEN-A37	1		WP_088929369.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A37		0	1	2024-05-02.2
blaPEN-A38	blaPEN-A	blaPEN-A38	1		WP_105837729.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A38		0	1	2024-05-02.2
blaPEN-A4	blaPEN-A	blaPEN-A4	1		WP_105781374.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A4		0	1	2024-05-02.2
blaPEN-A5	blaPEN-A	blaPEN-A5	1		WP_105822028.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A5		0	1	2024-05-02.2
blaPEN-A6	blaPEN-A	blaPEN-A6	1		WP_105803562.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A6		0	1	2024-05-02.2
blaPEN-A7	blaPEN-A	blaPEN-A7	1		WP_105758546.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A7		0	1	2024-05-02.2
blaPEN-A8	blaPEN-A	blaPEN-A8	1		WP_048804470.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A8		0	1	2024-05-02.2
blaPEN-A9	blaPEN-A	blaPEN-A9	1		WP_105772526.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-A9		0	1	2024-05-02.2
blaPEN-B1	blaPEN-B	blaPEN-B1	1		WP_109342732.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-B1		0	1	2024-05-02.2
blaPEN-B2	blaPEN-B	blaPEN-B2	1		WP_262697188.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class A beta-lactamase PEN-B2		0	1	2024-05-02.2
