#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv3667	acs	acetyl-CoA synthetase 	39	108.7	184.6	0.76	8481.2	21604.00	75.9	0.08500	1.00000
Rv3668c	-	POSSIBLE PROTEASE 	9	127.4	294.6	1.21	2294.1	7954.90	167.2	0.22700	1.00000
Rv3669	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	4	2.5	24.1	3.26	20.1	289.30	21.6	0.50000	1.00000
Rv3670	ephE	POSSIBLE EPOXIDE HYDROLASE EPHE (EPOXIDE HYDRATASE) (ARENE-OXIDE HYDRATASE) 	16	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3671c	-	POSSIBLE MEMBRANE-ASSOCIATED SERINE PROTEASE 	15	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3672c	-	hypothetical protein Rv3672c 	10	71.0	36.2	-0.97	1421.0	1086.87	-34.8	0.41500	1.00000
Rv3673c	-	POSSIBLE MEMBRANE-ANCHORED THIOREDOXIN-LIKE PROTEIN (THIOL-DISULFIDE INTERCHANGE RELATED PROTEIN) 	7	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3674c	nth	PROBABLE ENDONUCLEASE III NTH (DNA-(APURINIC OR APYRIMIDINIC SITE)LYASE) (AP LYASE) (AP ENDONUCLEASE CLASS I) (ENDODEOXYRIBONUCLEASE (APURINIC OR APYRIMIDINIC)) (DEOXYRIBONUCLEASE (APURINIC OR APYRIMIDINIC)) 	11	201.5	115.7	-0.80	4432.5	3818.30	-85.8	0.33100	1.00000
Rv3675	-	POSSIBLE MEMBRANE PROTEIN 	6	221.5	93.4	-1.25	2658.2	1680.85	-128.1	0.21400	1.00000
Rv3676	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY CRP/FNR-FAMILY) 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3677c	-	POSSIBLE HYDROLASE 	11	78.0	85.7	0.14	1716.8	2828.59	7.7	0.86900	1.00000
Rv3678A	-	hypothetical protein Rv3678A 	2	423.4	107.9	-1.97	1693.5	647.26	-315.5	0.09400	1.00000
Rv3678c	-	hypothetical protein Rv3678c 	8	253.2	112.8	-1.17	4050.4	2708.01	-140.3	0.19200	1.00000
Rv3679	-	PROBABLE ANION TRANSPORTER ATPASE 	15	57.2	52.6	-0.12	1715.6	2366.21	-4.6	0.88000	1.00000
Rv3680	-	PROBABLE ANION TRANSPORTER ATPASE 	20	22.1	20.0	-0.15	884.3	1198.57	-2.1	0.90800	1.00000
Rv3681c	whiB4	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN WHIB-LIKE WHIB4 	7	137.4	218.0	0.67	1923.5	4578.05	80.6	0.60200	1.00000
Rv3682	ponA2	PROBABLE BIFUNCTIONAL MEMBRANE-ASSOCIATED PENICILLIN-BINDING PROTEIN 1A/1B PONA2 	37	30.7	38.6	0.33	2274.2	4286.72	7.9	0.56200	1.00000
Rv3683	-	hypothetical protein Rv3683 	11	116.6	210.1	0.85	2564.6	6934.64	93.6	0.41700	1.00000
Rv3684	-	PROBABLE LYASE 	18	90.8	103.4	0.19	3267.9	5586.25	12.7	0.73200	1.00000
Rv3685c	cyp137	PROBABLE CYTOCHROME P450 137 CYP137 	19	112.6	161.7	0.52	4277.6	9215.18	49.1	0.32900	1.00000
Rv3686c	-	hypothetical protein Rv3686c 	6	369.0	475.1	0.36	4427.6	8551.50	106.1	0.53800	1.00000
Rv3687c	rsfB	ANTI-ANTI-SIGMA FACTOR RSFB (ANTI-SIGMA FACTOR ANTAGONIST) (REGULATOR OF SIGMA F B) 	5	13.9	13.6	-0.03	138.7	203.99	-0.3	0.97600	1.00000
Rv3688c	-	hypothetical protein Rv3688c 	7	132.9	303.0	1.19	1860.9	6362.24	170.0	0.28100	1.00000
Rv3689	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	33	123.3	124.5	0.01	8136.9	12328.15	1.2	0.98600	1.00000
Rv3690	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	11	47.4	23.8	-0.99	1042.5	786.22	-23.6	0.21800	1.00000
Rv3691	-	hypothetical protein Rv3691 	15	50.5	120.1	1.25	1515.3	5403.70	69.6	0.06500	1.00000
Rv3692	moxR2	PROBABLE METHANOL DEHYDROGENASE TRANSCRIPTIONAL REGULATORY PROTEIN MOXR2 	15	51.1	49.6	-0.04	1534.3	2234.04	-1.5	0.96000	1.00000
Rv3693	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	16	59.3	46.7	-0.35	1899.1	2241.97	-12.6	0.60000	1.00000
Rv3694c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	15	17.1	38.4	1.17	512.1	1728.44	21.3	0.17400	1.00000
Rv3695	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	10	24.6	37.8	0.62	492.9	1133.28	13.1	0.52100	1.00000
Rv3696c	glpK	glycerol kinase 	29	0.7	68.1	6.67	38.8	5920.46	67.4	0.00000	0.00000
Rv3697c	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	9	125.0	188.1	0.59	2250.4	5079.87	63.1	0.29800	1.00000
Rv3698	-	hypothetical protein Rv3698 	35	70.1	66.7	-0.07	4909.8	7006.02	-3.4	0.90300	1.00000
Rv3699	-	hypothetical protein Rv3699 	13	50.5	69.1	0.45	1312.7	2696.43	18.7	0.49300	1.00000
Rv3700c	-	hypothetical protein Rv3700c 	13	109.0	71.6	-0.61	2833.0	2793.90	-37.3	0.25300	1.00000
Rv3701c	-	hypothetical protein Rv3701c 	15	19.9	6.3	-1.65	598.0	285.62	-13.6	0.18900	1.00000
Rv3702c	-	hypothetical protein Rv3702c 	8	19.5	28.3	0.54	312.3	679.96	8.8	0.71200	1.00000
Rv3703c	-	hypothetical protein Rv3703c 	18	158.6	121.9	-0.38	5708.2	6584.27	-36.6	0.50700	1.00000
Rv3704c	gshA	GLUTAMATE--CYSTEINE LIGASE GSHA (GAMMA-GLUTAMYLCYSTEINE SYNTHETASE) (GAMMA-ECS) (GCS) (GAMMA-GLUTAMYL-L-CYSTEINE SYNTHETASE) 	14	238.6	461.1	0.95	6680.2	19365.42	222.5	0.37400	1.00000
Rv3705A	-	CONSERVED HYPOTHETICAL PROLINE RICH PROTEIN 	4	465.5	507.4	0.12	3723.7	6088.54	41.9	0.87300	1.00000
Rv3705c	-	hypothetical protein Rv3705c 	9	64.7	59.2	-0.13	1164.4	1598.09	-5.5	0.87800	1.00000
Rv3706c	-	CONSERVED HYPOTHETICAL PROLINE RICH PROTEIN 	3	84.5	115.9	0.46	507.0	1043.27	31.4	0.67800	1.00000
Rv3707c	-	hypothetical protein Rv3707c 	15	229.2	195.3	-0.23	6876.4	8787.43	-33.9	0.59600	1.00000
Rv3708c	asd	aspartate-semialdehyde dehydrogenase 	10	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3709c	ask	aspartate kinase 	14	0.0	1.1	1.05	0.0	45.26	1.1	1.00000	1.00000
Rv3710	leuA	2-isopropylmalate synthase 	29	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3711c	dnaQ	DNA polymerase III subunit epsilon 	15	262.1	158.5	-0.73	7863.3	7130.74	-103.7	0.10400	1.00000
Rv3712	-	POSSIBLE LIGASE 	11	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3713	cobQ2	POSSIBLE COBYRIC ACID SYNTHASE COBQ2 	10	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3714c	-	hypothetical protein Rv3714c 	12	222.3	250.1	0.17	5334.4	9001.96	27.8	0.70400	1.00000
Rv3715c	recR	recombination protein RecR 	4	19.7	9.3	-1.08	157.5	111.50	-10.4	0.52200	1.00000
Rv3716c	-	hypothetical protein Rv3716c 	4	50.2	21.8	-1.20	401.3	261.87	-28.3	0.37200	1.00000
Rv3717	-	hypothetical protein Rv3717 	12	36.6	80.9	1.15	877.8	2912.44	44.3	0.19200	1.00000
Rv3718c	-	hypothetical protein Rv3718c 	5	50.2	87.6	0.80	502.1	1313.43	37.4	0.45900	1.00000
Rv3719	-	hypothetical protein Rv3719 	39	37.0	56.8	0.62	2882.3	6651.33	19.9	0.47400	1.00000
Rv3720	-	POSSIBLE FATTY ACID SYNTHASE 	32	19.1	61.3	1.68	1222.2	5885.39	42.2	0.20100	1.00000
Rv3721c	dnaZX	DNA polymerase III subunits gamma and tau 	26	0.1	0.0	-0.19	7.2	0.00	-0.1	0.40400	1.00000
Rv3722c	-	hypothetical protein Rv3722c 	31	3.5	0.8	-2.12	216.8	75.02	-2.7	0.13000	1.00000
Rv3723	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	9	137.7	110.4	-0.32	2478.4	2979.59	-27.3	0.69700	1.00000
Rv3724A	cut5a	PROBABLE CUTINASE PRECURSOR 	3	105.6	83.4	-0.34	633.4	750.91	-22.1	0.78000	1.00000
Rv3724B	cut5b	PROBABLE CUTINASE 	18	144.1	136.5	-0.08	5188.6	7371.03	-7.6	0.87500	1.00000
Rv3725	-	POSSIBLE OXIDOREDUCTASE 	13	514.8	426.0	-0.27	13385.7	16614.52	-88.8	0.51200	1.00000
Rv3726	-	POSSIBLE DEHYDROGENASE 	16	114.4	140.9	0.30	3661.8	6764.54	26.5	0.68900	1.00000
Rv3727	-	POSSIBLE OXIDOREDUCTASE 	38	155.1	134.9	-0.20	11790.8	15376.03	-20.3	0.58000	1.00000
Rv3728	-	PROBABLE CONSERVED TWO-DOMAIN MEMBRANE PROTEIN 	32	199.2	186.7	-0.09	12749.6	17925.12	-12.5	0.77600	1.00000
Rv3729	-	POSSIBLE TRANSFERASE 	29	284.8	462.4	0.70	16521.0	40225.56	177.5	0.33900	1.00000
Rv3730c	-	hypothetical protein Rv3730c 	21	174.2	402.1	1.21	7317.4	25330.33	227.8	0.23000	1.00000
Rv3731	ligC	ATP-dependent DNA ligase 	18	236.9	189.3	-0.32	8529.9	10224.87	-47.6	0.37800	1.00000
Rv3732	-	hypothetical protein Rv3732 	16	213.8	221.5	0.05	6840.4	10633.29	7.8	0.91600	1.00000
Rv3733c	-	hypothetical protein Rv3733c 	4	415.2	296.5	-0.49	3321.3	3558.05	-118.7	0.57500	1.00000
Rv3734c	-	hypothetical protein Rv3734c 	18	197.2	229.8	0.22	7099.3	12410.23	32.6	0.64600	1.00000
Rv3735	-	hypothetical protein Rv3735 	6	269.1	128.8	-1.06	3229.2	2318.12	-140.3	0.07000	1.00000
Rv3736	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ARAC/XYLS-FAMILY) 	23	296.3	242.0	-0.29	13631.6	16697.98	-54.3	0.48100	1.00000
Rv3737	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	17	172.8	195.2	0.18	5876.8	9957.45	22.4	0.80500	1.00000
Rv3738c	PPE66	PPE FAMILY PROTEIN 	19	147.6	116.1	-0.35	5608.0	6615.76	-31.5	0.39600	1.00000
Rv3739c	PPE67	PPE FAMILY PROTEIN 	7	244.8	197.3	-0.31	3427.5	4143.60	-47.5	0.70500	1.00000
Rv3740c	-	hypothetical protein Rv3740c 	20	285.6	281.6	-0.02	11422.8	16896.53	-4.0	0.94800	1.00000
Rv3741c	-	POSSIBLE OXIDOREDUCTASE 	9	117.8	148.4	0.33	2121.0	4006.59	30.6	0.56000	1.00000
Rv3742c	-	POSSIBLE OXIDOREDUCTASE 	6	221.6	337.7	0.61	2659.7	6078.05	116.0	0.56200	1.00000
Rv3743c	ctpJ	PROBABLE CATION TRANSPORTER P-TYPE ATPASE CTPJ 	31	154.1	121.9	-0.34	9552.6	11333.34	-32.2	0.28900	1.00000
Rv3744	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ARSR-FAMILY) 	7	157.6	168.4	0.10	2206.1	3537.30	10.9	0.87500	1.00000
Rv3745c	-	hypothetical protein Rv3745c 	2	123.6	98.6	-0.33	494.2	591.58	-25.0	0.92600	1.00000
Rv3746c	PE34	PROBABLE PE FAMILY PROTEIN (PE FAMILY-RELATED PROTEIN) 	5	128.7	114.8	-0.17	1287.4	1722.37	-13.9	0.84400	1.00000
Rv3747	-	hypothetical protein Rv3747 	7	55.5	108.1	0.96	777.2	2269.78	52.6	0.25300	1.00000
Rv3748	-	hypothetical protein Rv3748 	6	28.1	38.2	0.44	337.5	687.33	10.1	0.69200	1.00000
Rv3749c	-	hypothetical protein Rv3749c 	12	105.9	123.2	0.22	2540.8	4434.38	17.3	0.63400	1.00000
Rv3750c	-	POSSIBLE EXCISIONASE 	5	216.4	66.1	-1.71	2164.1	991.41	-150.3	0.38700	1.00000
Rv3751	-	PROBABLE INTEGRASE (FRAGMENT) 	1	353.1	260.9	-0.44	706.2	782.67	-92.2	0.56800	1.00000
Rv3752c	-	POSSIBLE CYTIDINE/DEOXYCYTIDYLATE DEAMINASE 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3753c	-	hypothetical protein Rv3753c 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3754	tyrA	prephenate dehydrogenase 	14	0.3	5.7	4.12	9.1	238.92	5.4	0.77400	1.00000
Rv3755c	-	hypothetical protein Rv3755c 	12	34.2	120.1	1.81	820.9	4324.78	85.9	0.13700	1.00000
Rv3756c	proZ	POSSIBLE OSMOPROTECTANT (GLYCINE BETAINE/CARNITINE/CHOLINE/L-PROLINE) TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER PROZ 	16	234.3	196.7	-0.25	7496.7	9439.65	-37.6	0.55000	1.00000
Rv3757c	proW	POSSIBLE OSMOPROTECTANT (GLYCINE BETAINE/CARNITINE/CHOLINE/L-PROLINE) TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER PROW 	13	121.0	131.4	0.12	3145.9	5125.37	10.4	0.84200	1.00000
Rv3758c	proV	POSSIBLE OSMOPROTECTANT (GLYCINE BETAINE/CARNITINE/CHOLINE/L-PROLINE) TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER PROV 	17	111.3	89.8	-0.31	3785.4	4577.59	-21.6	0.58000	1.00000
Rv3759c	proX	POSSIBLE OSMOPROTECTANT (GLYCINE BETAINE/CARNITINE/CHOLINE/L-PROLINE) BINDING LIPOPROTEIN PROX 	13	104.6	52.3	-1.00	2720.3	2039.88	-52.3	0.26900	1.00000
Rv3760	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	5	25.4	26.5	0.06	254.4	397.29	1.0	0.97800	1.00000
Rv3761c	fadE36	POSSIBLE ACYL-CoA DEHYDROGENASE FADE36 	16	205.2	157.0	-0.39	6567.2	7534.07	-48.3	0.51200	1.00000
Rv3762c	-	POSSIBLE HYDROLASE 	29	159.8	180.8	0.18	9270.0	15733.31	21.0	0.80800	1.00000
Rv3763	lpqH	19 KDA LIPOPROTEIN ANTIGEN PRECURSOR LPQH 	8	39.7	33.1	-0.26	634.7	793.79	-6.6	0.82900	1.00000
Rv3764c	-	POSSIBLE TWO COMPONENT SENSOR KINASE 	16	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3765c	-	PROBABLE TWO COMPONENT TRANSCRIPTIONAL REGULATORY PROTEIN 	13	331.2	306.5	-0.11	8611.2	11955.01	-24.7	0.82100	1.00000
Rv3766	-	hypothetical protein Rv3766 	15	85.7	117.7	0.46	2571.2	5297.40	32.0	0.53500	1.00000
Rv3767c	-	hypothetical protein Rv3767c 	16	110.3	100.0	-0.14	3529.8	4800.47	-10.3	0.87200	1.00000
Rv3768	-	hypothetical protein Rv3768 	12	119.8	102.2	-0.23	2875.2	3678.06	-17.6	0.75000	1.00000
Rv3769	-	hypothetical protein Rv3769 	1	36.1	56.8	0.66	72.1	170.53	20.8	0.89700	1.00000
Rv3770A	-	PROBABLE REMNANT OF A TRANSPOSASE 	2	185.1	5.3	-5.11	740.4	32.10	-179.8	0.13100	1.00000
Rv3770B	-	PROBABLE REMNANT OF A TRANSPOSASE 	3	98.5	186.6	0.92	591.2	1679.49	88.1	0.53000	1.00000
Rv3770c	-	HYPOTHETICAL LEUCINE RICH PROTEIN 	8	436.6	413.9	-0.08	6986.0	9933.28	-22.7	0.88700	1.00000
Rv3771c	-	hypothetical protein Rv3771c 	2	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3772	hisC2	putative aminotransferase 	18	63.8	104.3	0.71	2297.6	5633.50	40.5	0.39600	1.00000
Rv3773c	-	hypothetical protein Rv3773c 	8	184.2	194.8	0.08	2947.7	4675.72	10.6	0.90600	1.00000
Rv3774	echA21	enoyl-CoA hydratase 	13	256.7	342.9	0.42	6674.0	13374.45	86.2	0.45200	1.00000
Rv3775	lipE	PROBABLE LIPASE LIPE 	24	292.0	260.0	-0.17	14015.0	18716.85	-32.0	0.65800	1.00000
Rv3776	-	hypothetical protein Rv3776 	23	170.9	142.9	-0.26	7860.6	9860.75	-28.0	0.51200	1.00000
Rv3777	-	PROBABLE OXIDOREDUCTASE 	15	86.5	40.7	-1.09	2594.5	1829.77	-45.8	0.07600	1.00000
Rv3778c	-	POSSIBLE AMINOTRANSFERASE 	17	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3779	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN ALANINE AND LEUCINE RICH 	47	77.1	34.2	-1.17	7243.5	4818.37	-42.9	0.00500	0.18303
Rv3780	-	hypothetical protein Rv3780 	8	0.6	7.9	3.78	9.1	189.00	7.3	0.45100	1.00000
Rv3781	rfbE	PROBABLE O-ANTIGEN/LIPOPOLYSACCHARIDE TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER RFBE 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3782	-	POSSIBLE L-RHAMNOSYLTRANSFERASE 	18	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3783	rfbD	PROBABLE O-ANTIGEN/LIPOPOLYSACCHARIDE TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER RFBD 	11	38.7	70.6	0.87	850.9	2330.01	31.9	0.59800	1.00000
Rv3784	-	POSSIBLE dTDP-GLUCOSE 4,6-DEHYDRATASE 	28	401.2	353.3	-0.18	22467.8	29678.90	-47.9	0.51200	1.00000
Rv3785	-	hypothetical protein Rv3785 	14	236.1	182.3	-0.37	6611.2	7656.91	-53.8	0.35400	1.00000
Rv3786c	-	hypothetical protein Rv3786c 	23	299.2	303.9	0.02	13762.4	20969.39	4.7	0.95300	1.00000
Rv3787c	-	hypothetical protein Rv3787c 	10	234.9	180.5	-0.38	4697.2	5413.62	-54.4	0.43900	1.00000
Rv3788	-	nucleoside diphosphate kinase regulator 	6	787.2	727.9	-0.11	9445.9	13102.24	-59.3	0.84900	1.00000
Rv3789	-	POSSIBLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	8	5.0	0.0	-2.59	80.5	0.00	-5.0	0.39900	1.00000
Rv3790	-	PROBABLE OXIDOREDUCTASE 	27	17.4	22.4	0.37	937.8	1813.56	5.0	0.83900	1.00000
Rv3791	-	short chain dehydrogenase 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3792	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	33	1.4	0.2	-3.07	90.5	16.16	-1.2	0.43000	1.00000
Rv3793	embC	INTEGRAL MEMBRANE INDOLYLACETYLINOSITOL ARABINOSYLTRANSFERASE EMBC (ARABINOSYLINDOLYLACETYLINOSITOL SYNTHASE) 	52	0.3	1.6	2.50	29.5	250.79	1.3	0.45200	1.00000
Rv3794	embA	INTEGRAL MEMBRANE INDOLYLACETYLINOSITOL ARABINOSYLTRANSFERASE EMBA (ARABINOSYLINDOLYLACETYLINOSITOL SYNTHASE) 	55	0.8	2.0	1.27	93.4	336.93	1.2	0.59700	1.00000
Rv3795	embB	INTEGRAL MEMBRANE INDOLYLACETYLINOSITOL ARABINOSYLTRANSFERASE EMBB (ARABINOSYLINDOLYLACETYLINOSITOL SYNTHASE) 	49	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3796	-	hypothetical protein Rv3796 	25	92.3	115.9	0.33	4614.5	8695.11	23.6	0.52300	1.00000
Rv3797	fadE35	PROBABLE ACYL-CoA DEHYDROGENASE FADE35 	25	143.4	159.8	0.16	7168.1	11987.47	16.5	0.65500	1.00000
Rv3798	-	PROBABLE TRANSPOSASE 	16	271.2	269.0	-0.01	8678.0	12912.76	-2.2	0.98900	1.00000
Rv3799c	accD4	PROBABLE PROPIONYL-CoA CARBOXYLASE BETA CHAIN 4 ACCD4 (PCCASE) (PROPANOYL-COA:CARBON DIOXIDE LIGASE) 	17	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3800c	pks13	POLYKETIDE SYNTHASE PKS13 	58	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3801c	fadD32	acyl-CoA synthetase 	24	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3802c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	24	10.8	20.2	0.90	519.1	1453.91	9.4	0.57800	1.00000
Rv3803c	fbpD	SECRETED MPT51/MPB51 ANTIGEN PROTEIN FBPD (MPT51/MPB51 ANTIGEN 85 COMPLEX C) (AG58C) (MYCOLYL TRANSFERASE 85C) (FIBRONECTIN-BINDING PROTEIN C) (85C) 	16	62.0	121.7	0.97	1983.8	5841.17	59.7	0.16200	1.00000
Rv3804c	fbpA	SECRETED ANTIGEN 85-A FBPA (MYCOLYL TRANSFERASE 85A) (FIBRONECTIN-BINDING PROTEIN A) (ANTIGEN 85 COMPLEX A) 	16	3.2	1.2	-1.37	102.2	59.47	-2.0	0.45700	1.00000
Rv3805c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	40	1.0	0.3	-1.76	77.6	34.27	-0.7	0.76200	1.00000
Rv3806c	-	phosphoribose diphosphate:decaprenyl-phosphate phosphoribosyltransferase 	18	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3807c	-	POSSIBLE CONSERVED TRANSMEMBRANE PROTEIN 	4	16.9	9.3	-0.86	135.1	111.93	-7.6	0.58600	1.00000
Rv3808c	glfT	BIFUNCTIONAL UDP-GALACTOFURANOSYL TRANSFERASE GLFT 	29	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3809c	glf	UDP-GALACTOPYRANOSE MUTASE GLF (UDP-GALP MUTASE) (NAD+-FLAVIN ADENINE DINUCLEOTIDE-REQUIRING ENZYME) 	34	7.2	17.9	1.30	491.9	1822.24	10.6	0.56500	1.00000
Rv3810	pirG	EXPORTED REPETITIVE PROTEIN PRECURSOR PIRG (CELL SURFACE PROTEIN) (EXP53) 	13	21.6	49.2	1.19	562.6	1920.07	27.6	0.45700	1.00000
Rv3811	-	hypothetical protein Rv3811 	26	190.1	304.8	0.68	9886.5	23772.31	114.6	0.07700	1.00000
Rv3812	PE_PGRS62	PE-PGRS FAMILY PROTEIN 	28	164.0	188.9	0.20	9185.1	15869.64	24.9	0.58900	1.00000
Rv3813c	-	hypothetical protein Rv3813c 	12	74.5	84.2	0.18	1787.9	3030.46	9.7	0.85600	1.00000
Rv3814c	-	POSSIBLE ACYLTRANSFERASE 	11	134.1	207.9	0.63	2950.0	6859.65	73.8	0.39500	1.00000
Rv3815c	-	POSSIBLE ACYLTRANSFERASE 	14	165.2	205.8	0.32	4624.6	8642.88	40.6	0.65700	1.00000
Rv3816c	-	POSSIBLE ACYLTRANSFERASE 	14	6.2	3.3	-0.92	174.0	137.53	-2.9	0.59900	1.00000
Rv3817	-	POSSIBLE PHOSPHOTRANSFERASE 	8	67.0	35.8	-0.91	1071.7	858.09	-31.2	0.27000	1.00000
Rv3818	-	hypothetical protein Rv3818 	32	12.6	39.9	1.67	803.3	3828.24	27.3	0.03300	0.68578
Rv3819	-	hypothetical protein Rv3819 	8	58.1	34.1	-0.77	929.7	818.31	-24.0	0.34300	1.00000
Rv3820c	papA2	POSSIBLE CONSERVED POLYKETIDE SYNTHASE ASSOCIATED PROTEIN PAPA2 	44	230.1	82.7	-1.48	20245.3	10916.96	-147.4	0.00000	0.00000
Rv3821	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	18	86.3	100.8	0.22	3107.2	5445.57	14.5	0.66600	1.00000
Rv3822	-	hypothetical protein Rv3822 	39	195.1	293.6	0.59	15218.7	34345.91	98.4	0.13500	1.00000
Rv3823c	mmpL8	PROBABLE CONSERVED INTEGRAL MEMBRANE TRANSPORT PROTEIN MMPL8 	78	17.8	16.3	-0.12	2774.1	3820.57	-1.5	0.81100	1.00000
Rv3824c	papA1	PROBABLE CONSERVED POLYKETIDE SYNTHASE ASSOCIATED PROTEIN PAPA1 	46	252.7	97.5	-1.37	23246.5	13455.31	-155.2	0.00200	0.08489
Rv3825c	pks2	PROBABLE POLYKETIDE SYNTHASE PKS2 	116	315.4	109.2	-1.53	73170.4	37996.66	-206.2	0.00000	0.00000
Rv3826	fadD23	acyl-CoA synthetase 	50	42.0	26.6	-0.66	4196.0	3995.26	-15.3	0.29100	1.00000
Rv3827c	-	POSSIBLE TRANSPOSASE 	18	173.6	181.8	0.07	6249.9	9819.23	8.2	0.92100	1.00000
Rv3828c	-	POSSIBLE RESOLVASE 	8	90.2	89.6	-0.01	1443.2	2150.05	-0.6	0.99400	1.00000
Rv3829c	-	PROBABLE DEHYDROGENASE 	33	139.0	116.8	-0.25	9177.3	11561.79	-22.3	0.48600	1.00000
Rv3830c	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY) 	10	145.0	75.0	-0.95	2899.7	2249.07	-70.0	0.55700	1.00000
Rv3831	-	hypothetical protein Rv3831 	11	247.8	349.0	0.49	5451.9	11515.78	101.1	0.51900	1.00000
Rv3832c	-	hypothetical protein Rv3832c 	9	232.3	208.8	-0.15	4181.8	5637.52	-23.5	0.76500	1.00000
Rv3833	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY ARAC-FAMILY) 	10	124.1	61.8	-1.01	2481.4	1854.15	-62.3	0.13200	1.00000
Rv3834c	serS	seryl-tRNA synthetase 	23	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3835	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	15	44.4	91.0	1.03	1332.7	4094.68	46.6	0.16000	1.00000
Rv3836	-	hypothetical protein Rv3836 	7	152.3	167.8	0.14	2132.3	3524.25	15.5	0.86300	1.00000
Rv3837c	-	PROBABLE PHOSPHOGLYCERATE MUTASE (PHOSPHOGLYCEROMUTASE) (PHOSPHOGLYCERATE PHOSPHOMUTASE) 	10	245.9	290.9	0.24	4917.8	8725.97	45.0	0.76400	1.00000
Rv3838c	pheA	prephenate dehydratase 	13	14.4	11.9	-0.27	374.1	464.82	-2.5	0.86200	1.00000
Rv3839	-	hypothetical protein Rv3839 	16	355.1	245.4	-0.53	11363.0	11780.13	-109.7	0.32400	1.00000
